38.0 APEX_CODE,FINEST;APEX_PROFILING,INFO;CALLOUT,INFO;DB,INFO;NBA,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
12:34:05.71 (2412165229)|VARIABLE_ASSIGNMENT|[70]|salesStatus|"Registered for EFT S (8 more) ..."
12:34:05.71 (2412170657)|VARIABLE_SCOPE_BEGIN|[70]|adviser|Adviser__c|true|false
12:34:05.71 (2412612081)|VARIABLE_ASSIGNMENT|[70]|adviser|{"Deposit_Notification__c":false,"LastModifiedDate":"2018-09-21T19:34:06.000Z","Accounting_Billing_Task_Created__c":false,"Designation__c":"BD","Contact_Email__c":"vader@vader.com","Sales_Status__c":"New","Company__c":"Test comp","Name":"ADV-101708","Contact_Address__c":"1 DeathStar rd_BR_EN (23 more) ...","Firm_ID__c":"22222222","CreatedById":"00518000002hPQOAA2","Limited__c":false,"OwnerId":"00518000002hPQOAA2","Tri_Party__c":false,"RecordTypeId":"01236000000yILNAA2","Primary_Contact__c":"0031800000UMFLfAAP","Primary_Contact_Name__c":"Darth Vader","Primary_Contact_Name_Hidden__c":"Darth Vader","IsDeleted":false,"Date_Established__c":"2018-09-21T19:34:06.000Z","Preferred_Name__c":"Darth","MM_Blue__c":false,"Service_Team__c":"2","Listed_on_Exchange__c":false,"Adviser_Number__c":"ADV-101708","SystemModstamp":"2018-09-21T19:34:06.000Z","Contact_First_Name__c":"Darth","DuplicateCheckADVCONHidden__c":"0031800000UMFLfAAP","CreatedDate":"2018-09-21T19:34:06.000Z","IsSplitName__c":false,"Office_Phone__c":"4561328888","Id":"a0l18000001NTNRAA4","Adviser_Coach__c":"00536000001OWzVAAW","Status__c":"Active Adviser","AdviserCoachAlias__c":"AA","LastModifiedById":"00518000002hPQOAA2","Contact_Last_Name__c":"Vader"}|0x6fde3f88
12:34:05.71 (2412637489)|STATEMENT_EXECUTE|[70]
12:34:05.71 (2412639692)|STATEMENT_EXECUTE|[72]
12:34:05.71 (2412657102)|METHOD_EXIT|[34]|01q36000001RnuU|mm_AdviserPreventInventoryCompletedStatus.isSalesStatus(String, Adviser__c)
12:34:05.71 (2412668584)|METHOD_ENTRY|[39]|01q36000001RnuU|mm_AdviserPreventInventoryCompletedStatus.isSalesStatus(String, Adviser__c)
12:34:05.71 (2412675705)|VARIABLE_SCOPE_BEGIN|[70]|salesStatus|String|false|false
12:34:05.71 (2412687450)|VARIABLE_ASSIGNMENT|[70]|salesStatus|"EFT Session 1 Attend (2 more) ..."
12:34:05.71 (2412691496)|VARIABLE_SCOPE_BEGIN|[70]|adviser|Adviser__c|true|false
12:34:05.71 (2413130384)|VARIABLE_ASSIGNMENT|[70]|adviser|{"Deposit_Notification__c":false,"LastModifiedDate":"2018-09-21T19:34:06.000Z","Accounting_Billing_Task_Created__c":false,"Designation__c":"BD","Contact_Email__c":"vader@vader.com","Sales_Status__c":"New","Company__c":"Test comp","Name":"ADV-101708","Contact_Address__c":"1 DeathStar rd_BR_EN (23 more) ...","Firm_ID__c":"22222222","CreatedById":"00518000002hPQOAA2","Limited__c":false,"OwnerId":"00518000002hPQOAA2","Tri_Party__c":false,"RecordTypeId":"01236000000yILNAA2","Primary_Contact__c":"0031800000UMFLfAAP","Primary_Contact_Name__c":"Darth Vader","Primary_Contact_Name_Hidden__c":"Darth Vader","IsDeleted":false,"Date_Established__c":"2018-09-21T19:34:06.000Z","Preferred_Name__c":"Darth","MM_Blue__c":false,"Service_Team__c":"2","Listed_on_Exchange__c":false,"Adviser_Number__c":"ADV-101708","SystemModstamp":"2018-09-21T19:34:06.000Z","Contact_First_Name__c":"Darth","DuplicateCheckADVCONHidden__c":"0031800000UMFLfAAP","CreatedDate":"2018-09-21T19:34:06.000Z","IsSplitName__c":false,"Office_Phone__c":"4561328888","Id":"a0l18000001NTNRAA4","Adviser_Coach__c":"00536000001OWzVAAW","Status__c":"Active Adviser","AdviserCoachAlias__c":"AA","LastModifiedById":"00518000002hPQOAA2","Contact_Last_Name__c":"Vader"}|0x6fde3f88
12:34:05.71 (2413156467)|STATEMENT_EXECUTE|[70]
12:34:05.71 (2413158499)|STATEMENT_EXECUTE|[72]
12:34:05.71 (2413176726)|METHOD_EXIT|[39]|01q36000001RnuU|mm_AdviserPreventInventoryCompletedStatus.isSalesStatus(String, Adviser__c)
12:34:05.71 (2413188118)|METHOD_ENTRY|[44]|01q36000001RnuU|mm_AdviserPreventInventoryCompletedStatus.isSalesStatus(String, Adviser__c)
12:34:05.71 (2413194882)|VARIABLE_SCOPE_BEGIN|[70]|salesStatus|String|false|false
12:34:05.71 (2413204958)|VARIABLE_ASSIGNMENT|[70]|salesStatus|"Contracts Signed"
12:34:05.71 (2413208964)|VARIABLE_SCOPE_BEGIN|[70]|adviser|Adviser__c|true|false
12:34:05.71 (2413645623)|VARIABLE_ASSIGNMENT|[70]|adviser|{"Deposit_Notification__c":false,"LastModifiedDate":"2018-09-21T19:34:06.000Z","Accounting_Billing_Task_Created__c":false,"Designation__c":"BD","Contact_Email__c":"vader@vader.com","Sales_Status__c":"New","Company__c":"Test comp","Name":"ADV-101708","Contact_Address__c":"1 DeathStar rd_BR_EN (23 more) ...","Firm_ID__c":"22222222","CreatedById":"00518000002hPQOAA2","Limited__c":false,"OwnerId":"00518000002hPQOAA2","Tri_Party__c":false,"RecordTypeId":"01236000000yILNAA2","Primary_Contact__c":"0031800000UMFLfAAP","Primary_Contact_Name__c":"Darth Vader","Primary_Contact_Name_Hidden__c":"Darth Vader","IsDeleted":false,"Date_Established__c":"2018-09-21T19:34:06.000Z","Preferred_Name__c":"Darth","MM_Blue__c":false,"Service_Team__c":"2","Listed_on_Exchange__c":false,"Adviser_Number__c":"ADV-101708","SystemModstamp":"2018-09-21T19:34:06.000Z","Contact_First_Name__c":"Darth","DuplicateCheckADVCONHidden__c":"0031800000UMFLfAAP","CreatedDate":"2018-09-21T19:34:06.000Z","IsSplitName__c":false,"Office_Phone__c":"4561328888","Id":"a0l18000001NTNRAA4","Adviser_Coach__c":"00536000001OWzVAAW","Status__c":"Active Adviser","AdviserCoachAlias__c":"AA","LastModifiedById":"00518000002hPQOAA2","Contact_Last_Name__c":"Vader"}|0x6fde3f88
12:34:05.71 (2413670598)|STATEMENT_EXECUTE|[70]
12:34:05.71 (2413672533)|STATEMENT_EXECUTE|[72]
12:34:05.71 (2413689878)|METHOD_EXIT|[44]|01q36000001RnuU|mm_AdviserPreventInventoryCompletedStatus.isSalesStatus(String, Adviser__c)
12:34:05.71 (2413697688)|STATEMENT_EXECUTE|[19]
12:34:05.71 (2413711446)|HEAP_ALLOCATE|[15]|Bytes:5
12:34:05.71 (2413726201)|VARIABLE_ASSIGNMENT|[15]|adviser|null|
12:34:05.413 (2413734913)|CUMULATIVE_LIMIT_USAGE
12:34:05.413 (2413734913)|LIMIT_USAGE_FOR_NS|(default)|
  Number of SOQL queries: 10 out of 100
  Number of query rows: 8 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 3 out of 150
  Number of DML rows: 3 out of 10000
  Maximum CPU time: 45 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

12:34:05.413 (2413734913)|CUMULATIVE_LIMIT_USAGE_END

12:34:05.71 (2414697343)|CODE_UNIT_FINISHED|mm_AdviserPreventInventoryCompletedStatus on Adviser trigger event BeforeUpdate|__sfdc_trigger/mm_AdviserPreventInventoryCompletedStatus
12:34:05.71 (2424956284)|CODE_UNIT_STARTED|[EXTERNAL]|01q36000001RnuV|mm_AdviserPreventSalespathRegresion on Adviser trigger event BeforeUpdate|__sfdc_trigger/mm_AdviserPreventSalespathRegresion
12:34:05.71 (2425002997)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:8
12:34:05.71 (2425013890)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:8
12:34:05.71 (2425133262)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:16
12:34:05.71 (2425144127)|VARIABLE_SCOPE_BEGIN|[1]|this|mm_AdviserPreventSalespathRegresion|true|false
12:34:05.71 (2425183630)|VARIABLE_ASSIGNMENT|[1]|this|{}|0x2fa447d2
12:34:05.71 (2425235905)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:16
12:34:05.71 (2425462388)|VARIABLE_SCOPE_BEGIN|[1]|this|mm_AdviserPreventSalespathRegresion|true|false
12:34:05.71 (2425481561)|VARIABLE_ASSIGNMENT|[1]|this|{}|0x2fa447d2
12:34:05.71 (2425489606)|STATEMENT_EXECUTE|[1]
12:34:05.71 (2425491633)|STATEMENT_EXECUTE|[2]
12:34:05.71 (2425504023)|HEAP_ALLOCATE|[2]|Bytes:4
12:34:05.71 (2425551342)|VARIABLE_ASSIGNMENT|[2]|this.adviserOldValue|{}|0x2fa447d2
12:34:05.71 (2425558690)|STATEMENT_EXECUTE|[3]
12:34:05.71 (2425607898)|HEAP_ALLOCATE|[3]|Bytes:89
12:34:05.71 (2425621321)|SYSTEM_METHOD_ENTRY|[1]|UserInfo.UserInfo()
12:34:05.71 (2425625079)|STATEMENT_EXECUTE|[1]
12:34:05.71 (2425630225)|SYSTEM_METHOD_EXIT|[1]|UserInfo
12:34:05.71 (2425641459)|METHOD_ENTRY|[3]||System.UserInfo.getProfileId()
12:34:05.71 (2425693231)|METHOD_EXIT|[3]||System.UserInfo.getProfileId()
12:34:05.71 (2425704837)|HEAP_ALLOCATE|[3]|Bytes:4
12:34:05.71 (2425805305)|VARIABLE_ASSIGNMENT|[3]|this.profileId|"00e36000000wUkNAAU"|0x2fa447d2
12:34:05.71 (2425812605)|STATEMENT_EXECUTE|[4]
12:34:05.71 (2425816508)|HEAP_ALLOCATE|[4]|Bytes:48
12:34:05.71 (2425830947)|HEAP_ALLOCATE|[4]|Bytes:4
12:34:05.71 (2426081338)|SOQL_EXECUTE_BEGIN|[4]|Aggregations:0|SELECT Id, Name FROM Profile WHERE Id = :tmpVar1
12:34:05.71 (2428186118)|SOQL_EXECUTE_END|[4]|Rows:1
12:34:05.71 (2428212820)|HEAP_ALLOCATE|[4]|Bytes:8
12:34:05.71 (2428229404)|HEAP_ALLOCATE|[4]|Bytes:57
12:34:05.71 (2428256302)|HEAP_ALLOCATE|[4]|Bytes:8
12:34:05.71 (2428282917)|HEAP_ALLOCATE|[4]|Bytes:12
12:34:05.71 (2428330741)|VARIABLE_ASSIGNMENT|[4]|this.profileName|"System Administrator"|0x2fa447d2
12:34:05.71 (2428337348)|STATEMENT_EXECUTE|[5]
12:34:05.71 (2429675861)|VARIABLE_ASSIGNMENT|[5]|this.adviserOldValue|{"a0l18000001NTNRAA4":{"Deposit_Notification__c":false,"Accounting_Billing_Task_Created__c":false,"Designation__c":"BD","Contact_Email__c":"vader@vader.com","Sales_Status__c":"New","Company__c":"Test comp","Contact_Address__c":"1 DeathStar rd_BR_EN (23 more) ...","Firm_ID__c":"22222222","Limited__c":false,"OwnerId":"00518000002hPQOAA2","Tri_Party__c":false,"RecordTypeId":"01236000000yILNAA2","Primary_Contact__c":"0031800000UMFLfAAP","Primary_Contact_Name__c":"Darth Vader","IsDeleted":false,"Preferred_Name__c":"Darth","MM_Blue__c":false,"Service_Team__c":"2","Listed_on_Exchange__c":false,"Contact_First_Name__c":"Darth","DuplicateCheckADVCONHidden__c":"0031800000UMFLfAAP","IsSplitName__c":false,"Office_Phone__c":"4561328888","Id":"a0l18000001NTNRAA4","Adviser_Coach__c":"00536000001OWzVAAW","Status__c":"Active Adviser","AdviserCoachAlias__c":"AA","Contact_Last_Name__c":"Vader"}}|0x2fa447d2
12:34:05.71 (2429771742)|HEAP_ALLOCATE|[6]|Bytes:5
12:34:05.71 (2429793864)|HEAP_ALLOCATE|[6]|Bytes:4
12:34:05.71 (2429804735)|VARIABLE_SCOPE_BEGIN|[6]|adviser|Adviser__c|true|false
12:34:05.71 (2430375292)|VARIABLE_ASSIGNMENT|[6]|adviser|{"Deposit_Notification__c":false,"LastModifiedDate":"2018-09-21T19:34:06.000Z","Accounting_Billing_Task_Created__c":false,"Designation__c":"BD","Contact_Email__c":"vader@vader.com","Sales_Status__c":"New","Company__c":"Test comp","Name":"ADV-101708","Contact_Address__c":"1 DeathStar rd_BR_EN (23 more) ...","Firm_ID__c":"22222222","CreatedById":"00518000002hPQOAA2","Limited__c":false,"OwnerId":"00518000002hPQOAA2","Tri_Party__c":false,"RecordTypeId":"01236000000yILNAA2","Primary_Contact__c":"0031800000UMFLfAAP","Primary_Contact_Name__c":"Darth Vader","Primary_Contact_Name_Hidden__c":"Darth Vader","IsDeleted":false,"Date_Established__c":"2018-09-21T19:34:06.000Z","Preferred_Name__c":"Darth","MM_Blue__c":false,"Service_Team__c":"2","Listed_on_Exchange__c":false,"Adviser_Number__c":"ADV-101708","SystemModstamp":"2018-09-21T19:34:06.000Z","Contact_First_Name__c":"Darth","DuplicateCheckADVCONHidden__c":"0031800000UMFLfAAP","CreatedDate":"2018-09-21T19:34:06.000Z","IsSplitName__c":false,"Office_Phone__c":"4561328888","Id":"a0l18000001NTNRAA4","Adviser_Coach__c":"00536000001OWzVAAW","Status__c":"Active Adviser","AdviserCoachAlias__c":"AA","LastModifiedById":"00518000002hPQOAA2","Contact_Last_Name__c":"Vader"}|0x6fde3f88
12:34:05.71 (2430398685)|STATEMENT_EXECUTE|[7]
12:34:05.71 (2430435068)|HEAP_ALLOCATE|[27]|Bytes:3
12:34:05.71 (2430616705)|STATEMENT_EXECUTE|[8]
12:34:05.71 (2430629356)|HEAP_ALLOCATE|[6]|Bytes:5
12:34:05.71 (2430645108)|VARIABLE_ASSIGNMENT|[6]|adviser|null|
12:34:05.430 (2430654758)|CUMULATIVE_LIMIT_USAGE
12:34:05.430 (2430654758)|LIMIT_USAGE_FOR_NS|(default)|
  Number of SOQL queries: 11 out of 100
  Number of query rows: 9 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 3 out of 150
  Number of DML rows: 3 out of 10000
  Maximum CPU time: 45 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

12:34:05.430 (2430654758)|CUMULATIVE_LIMIT_USAGE_END

12:34:05.71 (2431613732)|CODE_UNIT_FINISHED|mm_AdviserPreventSalespathRegresion on Adviser trigger event BeforeUpdate|__sfdc_trigger/mm_AdviserPreventSalespathRegresion
12:34:05.71 (2432899889)|CODE_UNIT_STARTED|[EXTERNAL]|01q36000001RnuW|mm_AdviserUpdateDuplicateCheckADVCONHidden on Adviser trigger event BeforeUpdate|__sfdc_trigger/mm_AdviserUpdateDuplicateCheckADVCONHidden
12:34:05.71 (2432938807)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:8
12:34:05.71 (2432947961)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:8
12:34:05.71 (2432988107)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
12:34:05.71 (2432994914)|VARIABLE_SCOPE_BEGIN|[1]|this|mm_AdviserUpdateDuplicateCheckADVCONHidden|true|false
12:34:05.71 (2433013892)|VARIABLE_ASSIGNMENT|[1]|this|{}|0x799a6060
12:34:05.71 (2433048423)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
12:34:05.71 (2433055156)|VARIABLE_SCOPE_BEGIN|[1]|this|mm_AdviserUpdateDuplicateCheckADVCONHidden|true|false
12:34:05.71 (2433067338)|VARIABLE_ASSIGNMENT|[1]|this|{}|0x799a6060
12:34:05.71 (2433074198)|STATEMENT_EXECUTE|[1]
12:34:05.71 (2433121171)|HEAP_ALLOCATE|[2]|Bytes:5
12:34:05.71 (2433136221)|HEAP_ALLOCATE|[2]|Bytes:4
12:34:05.71 (2433144389)|VARIABLE_SCOPE_BEGIN|[2]|obj|Adviser__c|true|false
12:34:05.71 (2433715821)|VARIABLE_ASSIGNMENT|[2]|obj|{"Deposit_Notification__c":false,"LastModifiedDate":"2018-09-21T19:34:06.000Z","Accounting_Billing_Task_Created__c":false,"Designation__c":"BD","Contact_Email__c":"vader@vader.com","Sales_Status__c":"New","Company__c":"Test comp","Name":"ADV-101708","Contact_Address__c":"1 DeathStar rd_BR_EN (23 more) ...","Firm_ID__c":"22222222","CreatedById":"00518000002hPQOAA2","Limited__c":false,"OwnerId":"00518000002hPQOAA2","Tri_Party__c":false,"RecordTypeId":"01236000000yILNAA2","Primary_Contact__c":"0031800000UMFLfAAP","Primary_Contact_Name__c":"Darth Vader","Primary_Contact_Name_Hidden__c":"Darth Vader","IsDeleted":false,"Date_Established__c":"2018-09-21T19:34:06.000Z","Preferred_Name__c":"Darth","MM_Blue__c":false,"Service_Team__c":"2","Listed_on_Exchange__c":false,"Adviser_Number__c":"ADV-101708","SystemModstamp":"2018-09-21T19:34:06.000Z","Contact_First_Name__c":"Darth","DuplicateCheckADVCONHidden__c":"0031800000UMFLfAAP","CreatedDate":"2018-09-21T19:34:06.000Z","IsSplitName__c":false,"Office_Phone__c":"4561328888","Id":"a0l18000001NTNRAA4","Adviser_Coach__c":"00536000001OWzVAAW","Status__c":"Active Adviser","AdviserCoachAlias__c":"AA","LastModifiedById":"00518000002hPQOAA2","Contact_Last_Name__c":"Vader"}|0x6fde3f88
12:34:05.71 (2433738536)|STATEMENT_EXECUTE|[2]
12:34:05.71 (2433741556)|STATEMENT_EXECUTE|[4]
12:34:05.71 (2433755716)|HEAP_ALLOCATE|[4]|Bytes:18
12:34:05.71 (2434187560)|VARIABLE_ASSIGNMENT|[4]|this.DuplicateCheckADVCONHidden__c|"0031800000UMFLfAAP"|0x6fde3f88
12:34:05.71 (2434211571)|HEAP_ALLOCATE|[2]|Bytes:5
12:34:05.71 (2434227934)|VARIABLE_ASSIGNMENT|[2]|obj|null|
12:34:05.434 (2434236512)|CUMULATIVE_LIMIT_USAGE
12:34:05.434 (2434236512)|LIMIT_USAGE_FOR_NS|(default)|
  Number of SOQL queries: 11 out of 100
  Number of query rows: 9 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 3 out of 150
  Number of DML rows: 3 out of 10000
  Maximum CPU time: 45 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

12:34:05.434 (2434236512)|CUMULATIVE_LIMIT_USAGE_END

12:34:05.71 (2435266140)|CODE_UNIT_FINISHED|mm_AdviserUpdateDuplicateCheckADVCONHidden on Adviser trigger event BeforeUpdate|__sfdc_trigger/mm_AdviserUpdateDuplicateCheckADVCONHidden
12:34:05.71 (2448323798)|CODE_UNIT_STARTED|[EXTERNAL]|01q36000001RnuZ|mm_SalesStatusSetToReg on Adviser trigger event AfterUpdate|__sfdc_trigger/mm_SalesStatusSetToReg
12:34:05.71 (2448369643)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:8
12:34:05.71 (2448400526)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:8
12:34:05.71 (2448460534)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:11
12:34:05.71 (2448473126)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:28
12:34:05.71 (2448479220)|VARIABLE_SCOPE_BEGIN|[1]|this|mm_SalesStatusSetToReg|true|false
12:34:05.71 (2448503860)|VARIABLE_ASSIGNMENT|[1]|this|{}|0x6bba2238
12:34:05.71 (2448540117)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:28
12:34:05.71 (2448547536)|VARIABLE_SCOPE_BEGIN|[1]|this|mm_SalesStatusSetToReg|true|false
12:34:05.71 (2448563149)|VARIABLE_ASSIGNMENT|[1]|this|{}|0x6bba2238
12:34:05.71 (2448570567)|STATEMENT_EXECUTE|[1]
12:34:05.71 (2448659363)|VARIABLE_SCOPE_BEGIN|[18]|mm_CurrentUser.Name|String|false|true
12:34:05.71 (2448669573)|VARIABLE_SCOPE_BEGIN|[5]|mm_CurrentUser.isServiceUser|Boolean|false|true
12:34:05.71 (2448678691)|VARIABLE_SCOPE_BEGIN|[3]|mm_CurrentUser.serviceUserProfiles|Set<String>|true|true
12:34:05.71 (2448692777)|HEAP_ALLOCATE|[3]|Bytes:124
12:34:05.71 (2448700183)|HEAP_ALLOCATE|[3]|Bytes:4
12:34:05.71 (2448720210)|METHOD_ENTRY|[1]|01p3600000JUSWB|mm_CurrentUser.mm_CurrentUser()
12:34:05.71 (2448725375)|STATEMENT_EXECUTE|[1]
12:34:05.71 (2448728671)|STATEMENT_EXECUTE|[1]
12:34:05.71 (2448730429)|STATEMENT_EXECUTE|[3]
12:34:05.71 (2448743921)|HEAP_ALLOCATE|[3]|Bytes:4
12:34:05.71 (2448781917)|HEAP_ALLOCATE|[3]|Bytes:18
12:34:05.71 (2448799156)|HEAP_ALLOCATE|[3]|Bytes:12
12:34:05.71 (2448841023)|VARIABLE_ASSIGNMENT|[3]|mm_CurrentUser.serviceUserProfiles|["Service Super User","Service User"]|0x68f2fbd
12:34:05.71 (2448852134)|METHOD_EXIT|[1]|mm_CurrentUser
12:34:05.71 (2448873741)|STATEMENT_EXECUTE|[6]
12:34:05.71 (2448875609)|STATEMENT_EXECUTE|[7]
12:34:05.71 (2448880067)|VARIABLE_SCOPE_BEGIN|[7]|profileName|String|false|false
12:34:05.71 (2448893374)|VARIABLE_ASSIGNMENT|[7]|profileName|""
12:34:05.71 (2448897831)|STATEMENT_EXECUTE|[8]
12:34:05.71 (2448901097)|HEAP_ALLOCATE|[8]|Bytes:44
12:34:05.71 (2448917819)|HEAP_ALLOCATE|[8]|Bytes:4
12:34:05.71 (2448933159)|METHOD_ENTRY|[8]||System.UserInfo.getProfileId()
12:34:05.71 (2448975747)|METHOD_EXIT|[8]||System.UserInfo.getProfileId()
12:34:05.71 (2449210525)|SOQL_EXECUTE_BEGIN|[8]|Aggregations:0|SELECT Name FROM Profile WHERE Id = :tmpVar1
12:34:05.71 (2451311929)|SOQL_EXECUTE_END|[8]|Rows:1
12:34:05.71 (2451337015)|HEAP_ALLOCATE|[8]|Bytes:8
12:34:05.71 (2451354115)|HEAP_ALLOCATE|[8]|Bytes:57
12:34:05.71 (2451382457)|HEAP_ALLOCATE|[8]|Bytes:8
12:34:05.71 (2451409363)|HEAP_ALLOCATE|[8]|Bytes:12
12:34:05.71 (2451418233)|VARIABLE_SCOPE_BEGIN|[8]|profile|Profile|true|false
12:34:05.71 (2451441441)|VARIABLE_ASSIGNMENT|[8]|profile|{"Name":"System Administrator","Id":"00e36000000wUkNAAU"}|0x54a8a922
12:34:05.71 (2451448956)|STATEMENT_EXECUTE|[10]
12:34:05.71 (2451451684)|STATEMENT_EXECUTE|[11]
12:34:05.71 (2451486831)|VARIABLE_ASSIGNMENT|[11]|profileName|"System Administrator"
12:34:05.71 (2451492886)|STATEMENT_EXECUTE|[14]
12:34:05.71 (2451540536)|STATEMENT_EXECUTE|[3]
12:34:05.71 (2451542756)|STATEMENT_EXECUTE|[6]
12:34:05.71 (2451572699)|HEAP_ALLOCATE|[6]|Bytes:4
12:34:05.71 (2451618456)|VARIABLE_ASSIGNMENT|[6]|this.isToday|"2018-09-21T00:00:00.000Z"|0x6bba2238
12:34:05.71 (2451624441)|STATEMENT_EXECUTE|[7]
12:34:05.71 (2451627490)|HEAP_ALLOCATE|[7]|Bytes:289
12:34:05.71 (2451643351)|HEAP_ALLOCATE|[7]|Bytes:4
12:34:05.71 (2452023903)|SOQL_EXECUTE_BEGIN|[7]|Aggregations:0|SELECT Id, Course_Name__c, Event_Start_Date__c, Capacity_Full__c FROM Event__c WHERE (Course_Name__c = 'Entrepreneur Foundation Training Session 1' AND Capacity_Full__c < 100 AND Event_Start_Date__c > :tmpVar1 AND Event_Status__c != 'Cancelled') ORDER BY Event_Start_Date__c ASC NULLS LAST
12:34:05.71 (2456737813)|SOQL_EXECUTE_END|[7]|Rows:0
12:34:05.71 (2456766967)|HEAP_ALLOCATE|[7]|Bytes:4
12:34:05.71 (2456780566)|HEAP_ALLOCATE|[7]|Bytes:0
12:34:05.71 (2456815855)|HEAP_ALLOCATE|[7]|Bytes:4
12:34:05.71 (2456845114)|VARIABLE_ASSIGNMENT|[7]|this.listOfFutureEFT1Events|[]|0x6bba2238
12:34:05.71 (2456852255)|STATEMENT_EXECUTE|[10]
12:34:05.71 (2456865506)|HEAP_ALLOCATE|[10]|Bytes:4
12:34:05.71 (2456922891)|VARIABLE_ASSIGNMENT|[10]|this.AdviserID|[]|0x6bba2238
12:34:05.71 (2456930075)|STATEMENT_EXECUTE|[12]
12:34:05.71 (2456936513)|HEAP_ALLOCATE|[12]|Bytes:4
12:34:05.71 (2456964700)|VARIABLE_ASSIGNMENT|[12]|this.AdviserAttendedID|[]|0x6bba2238
12:34:05.71 (2456970602)|STATEMENT_EXECUTE|[15]
12:34:05.71 (2456979617)|HEAP_ALLOCATE|[15]|Bytes:4
12:34:05.71 (2457005974)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
12:34:05.71 (2457013692)|VARIABLE_ASSIGNMENT|[15]|this.AdviserIds|[]|0x6bba2238
12:34:05.71 (2457070908)|HEAP_ALLOCATE|[16]|Bytes:5
12:34:05.71 (2457098972)|VARIABLE_SCOPE_BEGIN|[16]|a|Adviser__c|true|false
12:34:05.71 (2458432607)|VARIABLE_ASSIGNMENT|[16]|a|{"Deposit_Notification__c":false,"LastModifiedDate":"2018-09-21T19:34:06.000Z","Accounting_Billing_Task_Created__c":false,"Designation__c":"BD","Contact_Email__c":"vader@vader.com","Sales_Status__c":"New","Company__c":"Test comp","Name":"ADV-101708","Contact_Address__c":"1 DeathStar rd_BR_EN (23 more) ...","Firm_ID__c":"22222222","CreatedById":"00518000002hPQOAA2","Limited__c":false,"OwnerId":"00518000002hPQOAA2","Tri_Party__c":false,"RecordTypeId":"01236000000yILNAA2","Primary_Contact__c":"0031800000UMFLfAAP","Primary_Contact_Name__c":"Darth Vader","Primary_Contact_Name_Hidden__c":"Darth Vader","IsDeleted":false,"Date_Established__c":"2018-09-21T19:34:06.000Z","Preferred_Name__c":"Darth","MM_Blue__c":false,"Service_Team__c":"2","Listed_on_Exchange__c":false,"Adviser_Number__c":"ADV-101708","SystemModstamp":"2018-09-21T19:34:06.000Z","Contact_First_Name__c":"Darth","DuplicateCheckADVCONHidden__c":"0031800000UMFLfAAP","CreatedDate":"2018-09-21T19:34:06.000Z","IsSplitName__c":false,"Office_Phone__c":"4561328888","Id":"a0l18000001NTNRAA4","Adviser_Coach__c":"00536000001OWzVAAW","Status__c":"Active Adviser","AdviserCoachAlias__c":"AA","LastModifiedById":"00518000002hPQOAA2","Contact_Last_Name__c":"Vader"}|0x73210fca
12:34:05.71 (2458456230)|STATEMENT_EXECUTE|[17]
12:34:05.71 (2458497760)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
12:34:05.71 (2458516994)|HEAP_ALLOCATE|[16]|Bytes:5
12:34:05.71 (2458531389)|VARIABLE_ASSIGNMENT|[16]|a|null|
12:34:05.71 (2458537021)|STATEMENT_EXECUTE|[18]
