42.0 APEX_CODE,FINEST;APEX_PROFILING,INFO;CALLOUT,INFO;DB,INFO;NBA,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
12:34:46.0 (22494400)|STATEMENT_EXECUTE|[22]
12:34:46.0 (22495944)|STATEMENT_EXECUTE|[23]
12:34:46.0 (22500527)|HEAP_ALLOCATE|[23]|Bytes:12
12:34:46.0 (22514806)|CONSTRUCTOR_ENTRY|[23]|01pm0000000YfbG|<init>(Schema.SObjectField,Object)|sfab_FieldValuePairNode
12:34:46.0 (22521960)|VARIABLE_SCOPE_BEGIN|[5]|this|sfab_FieldValuePairNode|true|false
12:34:46.0 (22535427)|VARIABLE_ASSIGNMENT|[5]|this|{}|0x383deeb6
12:34:46.0 (22540996)|VARIABLE_SCOPE_BEGIN|[5]|field|Schema.SObjectField|true|false
12:34:46.0 (22564583)|VARIABLE_ASSIGNMENT|[5]|field|"common.apex.runtime.impl.ApexFieldToken@5bc0c70"|0x5bc0c70
12:34:46.0 (22570961)|VARIABLE_SCOPE_BEGIN|[5]|value|Object|false|false
12:34:46.0 (22579965)|VARIABLE_ASSIGNMENT|[5]|value|"transfer@example.com"
12:34:46.0 (22585111)|STATEMENT_EXECUTE|[1]
12:34:46.0 (22586642)|STATEMENT_EXECUTE|[2]
12:34:46.0 (22588278)|STATEMENT_EXECUTE|[3]
12:34:46.0 (22597326)|STATEMENT_EXECUTE|[5]
12:34:46.0 (22598818)|STATEMENT_EXECUTE|[6]
12:34:46.0 (22615676)|VARIABLE_ASSIGNMENT|[6]|this.field|"common.apex.runtime.impl.ApexFieldToken@5bc0c70"|0x383deeb6
12:34:46.0 (22621899)|STATEMENT_EXECUTE|[7]
12:34:46.0 (22627370)|VARIABLE_ASSIGNMENT|[7]|this.value|"transfer@example.com"|0x383deeb6
12:34:46.0 (22641100)|CONSTRUCTOR_EXIT|[23]|01pm0000000YfbG|<init>(Schema.SObjectField,Object)|sfab_FieldValuePairNode
12:34:46.0 (22653121)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
12:34:46.0 (22659855)|STATEMENT_EXECUTE|[24]
12:34:46.0 (22663771)|METHOD_EXIT|[44]|01pm0000000YfbB|sfab_FabricatedSObject.setField(Schema.SObjectField, Object)
12:34:46.0 (22670882)|METHOD_ENTRY|[44]|01pm0000000YfbB|sfab_FabricatedSObject.toSObject()
12:34:46.0 (22676128)|VARIABLE_SCOPE_BEGIN|[37]|this|sfab_FabricatedSObject|true|false
12:34:46.0 (22694514)|VARIABLE_ASSIGNMENT|[37]|this|{"nodes":"0x1aed4618","sType":"0x1b3e2366"}|0x4185f0f3
12:34:46.0 (22704559)|STATEMENT_EXECUTE|[37]
12:34:46.0 (22706112)|STATEMENT_EXECUTE|[38]
12:34:46.0 (22709810)|METHOD_ENTRY|[38]|01pm0000000YfbB|sfab_FabricatedSObject.serialize()
12:34:46.0 (22715218)|VARIABLE_SCOPE_BEGIN|[41]|this|sfab_FabricatedSObject|true|false
12:34:46.0 (22730887)|VARIABLE_ASSIGNMENT|[41]|this|{"nodes":"0x1aed4618","sType":"0x1b3e2366"}|0x4185f0f3
12:34:46.0 (22738598)|STATEMENT_EXECUTE|[41]
12:34:46.0 (22740110)|STATEMENT_EXECUTE|[42]
12:34:46.0 (22751245)|HEAP_ALLOCATE|[42]|Bytes:4
12:34:46.0 (22758892)|VARIABLE_SCOPE_BEGIN|[42]|fields|Map<String,ANY>|true|false
12:34:46.0 (22772326)|VARIABLE_ASSIGNMENT|[42]|fields|{}|0x5b1acf8
12:34:46.0 (22793992)|HEAP_ALLOCATE|[44]|Bytes:5
12:34:46.0 (22804372)|HEAP_ALLOCATE|[44]|Bytes:12
12:34:46.0 (22853906)|VARIABLE_SCOPE_BEGIN|[44]|node|sfab_FabricatedSObjectNode|true|false
12:34:46.0 (22902913)|VARIABLE_ASSIGNMENT|[44]|node|{"field":"common.apex.runtime.impl.ApexFieldToken@4a6b2b2","value":"a0l000000000002AAA"}|0x70227330
12:34:46.0 (22912109)|STATEMENT_EXECUTE|[44]
12:34:46.0 (22913667)|STATEMENT_EXECUTE|[45]
12:34:46.0 (22918650)|METHOD_ENTRY|[45]|01pm0000000YfbG|sfab_FieldValuePairNode.serialize()
12:34:46.0 (22925386)|VARIABLE_SCOPE_BEGIN|[10]|this|sfab_FieldValuePairNode|true|false
12:34:46.0 (22960005)|VARIABLE_ASSIGNMENT|[10]|this|{"field":"common.apex.runtime.impl.ApexFieldToken@4a6b2b2","value":"a0l000000000002AAA"}|0x70227330
12:34:46.0 (22975773)|STATEMENT_EXECUTE|[10]
12:34:46.0 (22977357)|STATEMENT_EXECUTE|[11]
12:34:46.0 (22986567)|HEAP_ALLOCATE|[11]|Bytes:4
12:34:46.0 (23024563)|HEAP_ALLOCATE|[11]|Bytes:8
12:34:46.0 (23036440)|HEAP_ALLOCATE|[11]|Bytes:2
12:34:46.0 (23051744)|METHOD_EXIT|[45]|01pm0000000YfbG|sfab_FieldValuePairNode.serialize()
12:34:46.0 (23064469)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
12:34:46.0 (23068550)|HEAP_ALLOCATE|[45]|Bytes:4
12:34:46.0 (23080776)|HEAP_ALLOCATE|[44]|Bytes:5
12:34:46.0 (23089466)|HEAP_ALLOCATE|[44]|Bytes:12
12:34:46.0 (23131581)|VARIABLE_SCOPE_BEGIN|[44]|node|sfab_FabricatedSObjectNode|true|false
12:34:46.0 (23178635)|VARIABLE_ASSIGNMENT|[44]|node|{"field":"common.apex.runtime.impl.ApexFieldToken@1bcbfcc","value":"Frank Jones"}|0x7aad851b
12:34:46.0 (23186638)|STATEMENT_EXECUTE|[44]
12:34:46.0 (23188298)|STATEMENT_EXECUTE|[45]
12:34:46.0 (23193018)|METHOD_ENTRY|[45]|01pm0000000YfbG|sfab_FieldValuePairNode.serialize()
12:34:46.0 (23199412)|VARIABLE_SCOPE_BEGIN|[10]|this|sfab_FieldValuePairNode|true|false
12:34:46.0 (23233074)|VARIABLE_ASSIGNMENT|[10]|this|{"field":"common.apex.runtime.impl.ApexFieldToken@1bcbfcc","value":"Frank Jones"}|0x7aad851b
12:34:46.0 (23243237)|STATEMENT_EXECUTE|[10]
12:34:46.0 (23244865)|STATEMENT_EXECUTE|[11]
12:34:46.0 (23253780)|HEAP_ALLOCATE|[11]|Bytes:4
12:34:46.0 (23287593)|HEAP_ALLOCATE|[11]|Bytes:8
12:34:46.0 (23297713)|HEAP_ALLOCATE|[11]|Bytes:22
12:34:46.0 (23311262)|METHOD_EXIT|[45]|01pm0000000YfbG|sfab_FieldValuePairNode.serialize()
12:34:46.0 (23322881)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
12:34:46.0 (23326736)|HEAP_ALLOCATE|[45]|Bytes:4
12:34:46.0 (23338234)|HEAP_ALLOCATE|[44]|Bytes:5
12:34:46.0 (23347044)|HEAP_ALLOCATE|[44]|Bytes:12
12:34:46.0 (23385647)|VARIABLE_SCOPE_BEGIN|[44]|node|sfab_FabricatedSObjectNode|true|false
12:34:46.0 (23431485)|VARIABLE_ASSIGNMENT|[44]|node|{"field":"common.apex.runtime.impl.ApexFieldToken@6a618f4b","value":"123456566"}|0x69589853
12:34:46.0 (23439046)|STATEMENT_EXECUTE|[44]
12:34:46.0 (23440672)|STATEMENT_EXECUTE|[45]
12:34:46.0 (23445350)|METHOD_ENTRY|[45]|01pm0000000YfbG|sfab_FieldValuePairNode.serialize()
12:34:46.0 (23451348)|VARIABLE_SCOPE_BEGIN|[10]|this|sfab_FieldValuePairNode|true|false
12:34:46.0 (23483858)|VARIABLE_ASSIGNMENT|[10]|this|{"field":"common.apex.runtime.impl.ApexFieldToken@6a618f4b","value":"123456566"}|0x69589853
12:34:46.0 (23494052)|STATEMENT_EXECUTE|[10]
12:34:46.0 (23495591)|STATEMENT_EXECUTE|[11]
12:34:46.0 (23504150)|HEAP_ALLOCATE|[11]|Bytes:4
12:34:46.0 (23536411)|HEAP_ALLOCATE|[11]|Bytes:8
12:34:46.0 (23546541)|HEAP_ALLOCATE|[11]|Bytes:21
12:34:46.0 (23560760)|METHOD_EXIT|[45]|01pm0000000YfbG|sfab_FieldValuePairNode.serialize()
12:34:46.0 (23571605)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
12:34:46.0 (23575482)|HEAP_ALLOCATE|[45]|Bytes:4
12:34:46.0 (23587118)|HEAP_ALLOCATE|[44]|Bytes:5
12:34:46.0 (23595554)|HEAP_ALLOCATE|[44]|Bytes:12
12:34:46.0 (23632736)|VARIABLE_SCOPE_BEGIN|[44]|node|sfab_FabricatedSObjectNode|true|false
12:34:46.0 (23675667)|VARIABLE_ASSIGNMENT|[44]|node|{"field":"common.apex.runtime.impl.ApexFieldToken@7f1e80b8","value":"11/2019"}|0x11d65116
12:34:46.0 (23683088)|STATEMENT_EXECUTE|[44]
12:34:46.0 (23684681)|STATEMENT_EXECUTE|[45]
12:34:46.0 (23689140)|METHOD_ENTRY|[45]|01pm0000000YfbG|sfab_FieldValuePairNode.serialize()
12:34:46.0 (23695032)|VARIABLE_SCOPE_BEGIN|[10]|this|sfab_FieldValuePairNode|true|false
12:34:46.0 (23727514)|VARIABLE_ASSIGNMENT|[10]|this|{"field":"common.apex.runtime.impl.ApexFieldToken@7f1e80b8","value":"11/2019"}|0x11d65116
12:34:46.0 (23738159)|STATEMENT_EXECUTE|[10]
12:34:46.0 (23739688)|STATEMENT_EXECUTE|[11]
12:34:46.0 (23748784)|HEAP_ALLOCATE|[11]|Bytes:4
12:34:46.0 (23779465)|HEAP_ALLOCATE|[11]|Bytes:8
12:34:46.0 (23789392)|HEAP_ALLOCATE|[11]|Bytes:25
12:34:46.0 (23802784)|METHOD_EXIT|[45]|01pm0000000YfbG|sfab_FieldValuePairNode.serialize()
12:34:46.0 (23813329)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
12:34:46.0 (23817112)|HEAP_ALLOCATE|[45]|Bytes:4
12:34:46.0 (23828663)|HEAP_ALLOCATE|[44]|Bytes:5
12:34:46.0 (23837011)|HEAP_ALLOCATE|[44]|Bytes:12
12:34:46.0 (23873759)|VARIABLE_SCOPE_BEGIN|[44]|node|sfab_FabricatedSObjectNode|true|false
12:34:46.0 (23917979)|VARIABLE_ASSIGNMENT|[44]|node|{"field":"common.apex.runtime.impl.ApexFieldToken@656ea8de","value":"assistant@example.com"}|0x30639544
12:34:46.0 (23925859)|STATEMENT_EXECUTE|[44]
12:34:46.0 (23927455)|STATEMENT_EXECUTE|[45]
12:34:46.0 (23932030)|METHOD_ENTRY|[45]|01pm0000000YfbG|sfab_FieldValuePairNode.serialize()
12:34:46.0 (23938362)|VARIABLE_SCOPE_BEGIN|[10]|this|sfab_FieldValuePairNode|true|false
12:34:46.0 (23975812)|VARIABLE_ASSIGNMENT|[10]|this|{"field":"common.apex.runtime.impl.ApexFieldToken@656ea8de","value":"assistant@example.com"}|0x30639544
12:34:46.0 (23986421)|STATEMENT_EXECUTE|[10]
12:34:46.0 (23987958)|STATEMENT_EXECUTE|[11]
12:34:46.0 (23996811)|HEAP_ALLOCATE|[11]|Bytes:4
12:34:46.0 (24027409)|HEAP_ALLOCATE|[11]|Bytes:8
12:34:46.0 (24038036)|HEAP_ALLOCATE|[11]|Bytes:18
12:34:46.0 (24051296)|METHOD_EXIT|[45]|01pm0000000YfbG|sfab_FieldValuePairNode.serialize()
12:34:46.0 (24062339)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
12:34:46.0 (24066440)|HEAP_ALLOCATE|[45]|Bytes:4
12:34:46.0 (24077803)|HEAP_ALLOCATE|[44]|Bytes:5
12:34:46.0 (24086361)|HEAP_ALLOCATE|[44]|Bytes:12
12:34:46.0 (24121632)|VARIABLE_SCOPE_BEGIN|[44]|node|sfab_FabricatedSObjectNode|true|false
12:34:46.0 (24166152)|VARIABLE_ASSIGNMENT|[44]|node|{"field":"common.apex.runtime.impl.ApexFieldToken@5bc0c70","value":"transfer@example.com"}|0x383deeb6
12:34:46.0 (24174062)|STATEMENT_EXECUTE|[44]
12:34:46.0 (24175743)|STATEMENT_EXECUTE|[45]
12:34:46.0 (24180308)|METHOD_ENTRY|[45]|01pm0000000YfbG|sfab_FieldValuePairNode.serialize()
12:34:46.0 (24187160)|VARIABLE_SCOPE_BEGIN|[10]|this|sfab_FieldValuePairNode|true|false
12:34:46.0 (24219707)|VARIABLE_ASSIGNMENT|[10]|this|{"field":"common.apex.runtime.impl.ApexFieldToken@5bc0c70","value":"transfer@example.com"}|0x383deeb6
12:34:46.0 (24230450)|STATEMENT_EXECUTE|[10]
12:34:46.0 (24232045)|STATEMENT_EXECUTE|[11]
12:34:46.0 (24240178)|HEAP_ALLOCATE|[11]|Bytes:4
12:34:46.0 (24269472)|HEAP_ALLOCATE|[11]|Bytes:8
12:34:46.0 (24279711)|HEAP_ALLOCATE|[11]|Bytes:17
12:34:46.0 (24292391)|METHOD_EXIT|[45]|01pm0000000YfbG|sfab_FieldValuePairNode.serialize()
12:34:46.0 (24303119)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
12:34:46.0 (24306809)|HEAP_ALLOCATE|[45]|Bytes:4
12:34:46.0 (24317721)|HEAP_ALLOCATE|[44]|Bytes:5
12:34:46.0 (24328646)|VARIABLE_ASSIGNMENT|[44]|node|null|
12:34:46.0 (24333727)|STATEMENT_EXECUTE|[48]
12:34:46.0 (24336822)|METHOD_EXIT|[38]|01pm0000000YfbB|sfab_FabricatedSObject.serialize()
12:34:46.0 (24344396)|METHOD_ENTRY|[38]||System.JSON.serialize(Object)
12:34:46.0 (24896658)|METHOD_EXIT|[38]||System.JSON.serialize(Object)
12:34:46.0 (24908340)|METHOD_ENTRY|[38]||System.JSON.deserialize(String, System.Type)
12:34:46.0 (25011598)|METHOD_EXIT|[38]||System.JSON.deserialize(String, System.Type)
12:34:46.0 (25022131)|METHOD_EXIT|[44]|01pm0000000YfbB|sfab_FabricatedSObject.toSObject()
12:34:46.0 (25028137)|METHOD_EXIT|[33]|01p3600000JWdgo|AdvisersTests.getFakeAdviser()
12:34:46.0 (25038217)|METHOD_EXIT|[10]|01p3600000JWdgo|AdvisersTests.FakeAdvisers()
12:34:46.0 (25045911)|VARIABLE_SCOPE_BEGIN|[10]|listOfFakeAdvisers|List<Adviser__c>|true|false
12:34:46.0 (25056732)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:12
12:34:46.0 (25119365)|VARIABLE_ASSIGNMENT|[10]|listOfFakeAdvisers|[{"Assistant_Email__c":"assistant@example.co (1 more) ...","Transfer_Email__c":"transfer@example.com","Credit_Card_Expiration__c":"11/2019","Id":"a0l000000000001AAA","Credit_Card_Number__c":"123456566","Name_on_Credit_Card__c":"Frank Jones"},{"Assistant_Email__c":"assistant@example.co (1 more) ...","Transfer_Email__c":"transfer@example.com","Credit_Card_Expiration__c":"11/2019","Id":"a0l000000000002AAA","Credit_Card_Number__c":"123456566","Name_on_Credit_Card__c":"Frank Jones"}]|0x6fdd38a9
12:34:46.0 (25132568)|STATEMENT_EXECUTE|[11]
12:34:46.0 (25197704)|VARIABLE_SCOPE_BEGIN|[32]|Application.Domain|fflib_Application.DomainFactory|true|true
12:34:46.0 (25207181)|VARIABLE_SCOPE_BEGIN|[15]|Application.Selector|fflib_Application.SelectorFactory|true|true
12:34:46.0 (25215755)|VARIABLE_SCOPE_BEGIN|[4]|Application.Service|fflib_Application.ServiceFactory|true|true
12:34:46.0 (25223371)|VARIABLE_SCOPE_BEGIN|[45]|Application.UnitOfWork|fflib_Application.UnitOfWorkFactory|true|true
12:34:46.0 (25239940)|METHOD_ENTRY|[1]|01p3600000JWdgp|Application.Application()
12:34:46.0 (25246127)|STATEMENT_EXECUTE|[1]
12:34:46.0 (25249337)|STATEMENT_EXECUTE|[1]
12:34:46.0 (25250850)|STATEMENT_EXECUTE|[4]
12:34:46.0 (25296082)|HEAP_ALLOCATE|[5]|Bytes:11
12:34:46.0 (25308253)|HEAP_ALLOCATE|[5]|Bytes:12
12:34:46.0 (25339527)|HEAP_ALLOCATE|[6]|Bytes:4
12:34:46.0 (25359717)|HEAP_ALLOCATE|[7]|Bytes:21
12:34:46.0 (25448579)|HEAP_ALLOCATE|[7]|Bytes:8
12:34:46.0 (25459381)|HEAP_ALLOCATE|[7]|Bytes:8
12:34:46.0 (25478113)|VARIABLE_SCOPE_BEGIN|[4]|this|System.Type|true|false
12:34:46.0 (25501929)|VARIABLE_ASSIGNMENT|[4]|this|{}|0x6083dcc5
12:34:46.0 (25509353)|VARIABLE_SCOPE_BEGIN|[4]|apextype|java:common.apex.runtime.ApexObjectType|true|false
12:34:46.0 (25549533)|VARIABLE_ASSIGNMENT|[4]|apextype|"IEmailTemplateService"|0x60c24826
12:34:46.0 (25578646)|HEAP_ALLOCATE|[7]|Bytes:8
12:34:46.0 (25586008)|HEAP_ALLOCATE|[7]|Bytes:20
12:34:46.0 (25655040)|HEAP_ALLOCATE|[7]|Bytes:8
12:34:46.0 (25662313)|HEAP_ALLOCATE|[7]|Bytes:8
12:34:46.0 (25667404)|VARIABLE_SCOPE_BEGIN|[4]|this|System.Type|true|false
12:34:46.0 (25684125)|VARIABLE_ASSIGNMENT|[4]|this|{}|0x34ba034d
12:34:46.0 (25690821)|VARIABLE_SCOPE_BEGIN|[4]|apextype|java:common.apex.runtime.ApexObjectType|true|false
12:34:46.0 (25722426)|VARIABLE_ASSIGNMENT|[4]|apextype|"EmailTemplateService"|0x23dea477
12:34:46.0 (25748613)|HEAP_ALLOCATE|[7]|Bytes:8
12:34:46.0 (25797924)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{"aot":"0x60c24826"}|0x6083dcc5
12:34:46.0 (25896524)|HEAP_ALLOCATE|[8]|Bytes:17
12:34:46.0 (25969204)|HEAP_ALLOCATE|[8]|Bytes:8
12:34:46.0 (25977172)|HEAP_ALLOCATE|[8]|Bytes:8
12:34:46.0 (25982044)|VARIABLE_SCOPE_BEGIN|[4]|this|System.Type|true|false
12:34:46.0 (25998458)|VARIABLE_ASSIGNMENT|[4]|this|{}|0x492a77ce
12:34:46.0 (26004971)|VARIABLE_SCOPE_BEGIN|[4]|apextype|java:common.apex.runtime.ApexObjectType|true|false
12:34:46.0 (26038879)|VARIABLE_ASSIGNMENT|[4]|apextype|"IMassEmailService"|0x1f9ba426
12:34:46.0 (26064421)|HEAP_ALLOCATE|[8]|Bytes:8
12:34:46.0 (26071373)|HEAP_ALLOCATE|[8]|Bytes:16
12:34:46.0 (26132749)|HEAP_ALLOCATE|[8]|Bytes:8
12:34:46.0 (26139624)|HEAP_ALLOCATE|[8]|Bytes:8
12:34:46.0 (26144492)|VARIABLE_SCOPE_BEGIN|[4]|this|System.Type|true|false
12:34:46.0 (26159388)|VARIABLE_ASSIGNMENT|[4]|this|{}|0x3731efda
12:34:46.0 (26166456)|VARIABLE_SCOPE_BEGIN|[4]|apextype|java:common.apex.runtime.ApexObjectType|true|false
12:34:46.0 (26196809)|VARIABLE_ASSIGNMENT|[4]|apextype|"MassEmailService"|0x2028e401
12:34:46.0 (26220021)|HEAP_ALLOCATE|[8]|Bytes:8
12:34:46.0 (26245154)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{"aot":"0x1f9ba426"}|0x492a77ce
12:34:46.0 (26305905)|HEAP_ALLOCATE|[9]|Bytes:13
12:34:46.0 (26367875)|HEAP_ALLOCATE|[9]|Bytes:8
12:34:46.0 (26375118)|HEAP_ALLOCATE|[9]|Bytes:8
12:34:46.0 (26379079)|VARIABLE_SCOPE_BEGIN|[4]|this|System.Type|true|false
12:34:46.0 (26393911)|VARIABLE_ASSIGNMENT|[4]|this|{}|0x5375221a
12:34:46.0 (26400431)|VARIABLE_SCOPE_BEGIN|[4]|apextype|java:common.apex.runtime.ApexObjectType|true|false
12:34:46.0 (26431454)|VARIABLE_ASSIGNMENT|[4]|apextype|"IEmailService"|0x106d9577
12:34:46.0 (26455511)|HEAP_ALLOCATE|[9]|Bytes:8
12:34:46.0 (26461845)|HEAP_ALLOCATE|[9]|Bytes:12
12:34:46.0 (26521934)|HEAP_ALLOCATE|[9]|Bytes:8
12:34:46.0 (26528571)|HEAP_ALLOCATE|[9]|Bytes:8
12:34:46.0 (26532861)|VARIABLE_SCOPE_BEGIN|[4]|this|System.Type|true|false
12:34:46.0 (26547324)|VARIABLE_ASSIGNMENT|[4]|this|{}|0x3c19251b
12:34:46.0 (26554014)|VARIABLE_SCOPE_BEGIN|[4]|apextype|java:common.apex.runtime.ApexObjectType|true|false
12:34:46.0 (26583643)|VARIABLE_ASSIGNMENT|[4]|apextype|"EmailService"|0x50e1a962
12:34:46.0 (26605185)|HEAP_ALLOCATE|[9]|Bytes:8
12:34:46.0 (26629718)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{"aot":"0x106d9577"}|0x5375221a
12:34:46.0 (26687858)|HEAP_ALLOCATE|[10]|Bytes:21
12:34:46.0 (26747789)|HEAP_ALLOCATE|[10]|Bytes:8
12:34:46.0 (26754761)|HEAP_ALLOCATE|[10]|Bytes:8
12:34:46.0 (26759012)|VARIABLE_SCOPE_BEGIN|[4]|this|System.Type|true|false
12:34:46.0 (26773143)|VARIABLE_ASSIGNMENT|[4]|this|{}|0x2697b151
12:34:46.0 (26779330)|VARIABLE_SCOPE_BEGIN|[4]|apextype|java:common.apex.runtime.ApexObjectType|true|false
12:34:46.0 (26810425)|VARIABLE_ASSIGNMENT|[4]|apextype|"IDataCleansingService"|0x46593906
12:34:46.0 (26833130)|HEAP_ALLOCATE|[10]|Bytes:8
12:34:46.0 (26839322)|HEAP_ALLOCATE|[10]|Bytes:17
12:34:46.0 (26897506)|HEAP_ALLOCATE|[10]|Bytes:8
12:34:46.0 (26904217)|HEAP_ALLOCATE|[10]|Bytes:8
12:34:46.0 (26908739)|VARIABLE_SCOPE_BEGIN|[4]|this|System.Type|true|false
12:34:46.0 (26923347)|VARIABLE_ASSIGNMENT|[4]|this|{}|0x1e60c566
12:34:46.0 (26929855)|VARIABLE_SCOPE_BEGIN|[4]|apextype|java:common.apex.runtime.ApexObjectType|true|false
12:34:46.0 (26960383)|VARIABLE_ASSIGNMENT|[4]|apextype|"CleanseDataWorker"|0x2d64b8f4
12:34:46.0 (27001873)|HEAP_ALLOCATE|[10]|Bytes:8
12:34:46.0 (27026986)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{"aot":"0x46593906"}|0x2697b151
12:34:46.0 (27084006)|HEAP_ALLOCATE|[11]|Bytes:21
12:34:46.0 (27142896)|HEAP_ALLOCATE|[11]|Bytes:8
12:34:46.0 (27149881)|HEAP_ALLOCATE|[11]|Bytes:8
12:34:46.0 (27154322)|VARIABLE_SCOPE_BEGIN|[4]|this|System.Type|true|false
12:34:46.0 (27169304)|VARIABLE_ASSIGNMENT|[4]|this|{}|0x647f4142
12:34:46.0 (27175555)|VARIABLE_SCOPE_BEGIN|[4]|apextype|java:common.apex.runtime.ApexObjectType|true|false
12:34:46.0 (27205232)|VARIABLE_ASSIGNMENT|[4]|apextype|"IPlatformEventService"|0x378a749d
12:34:46.0 (27227129)|HEAP_ALLOCATE|[11]|Bytes:8
12:34:46.0 (27233663)|HEAP_ALLOCATE|[11]|Bytes:20
12:34:46.0 (27288531)|HEAP_ALLOCATE|[11]|Bytes:8
12:34:46.0 (27294791)|HEAP_ALLOCATE|[11]|Bytes:8
12:34:46.0 (27299143)|VARIABLE_SCOPE_BEGIN|[4]|this|System.Type|true|false
12:34:46.0 (27314626)|VARIABLE_ASSIGNMENT|[4]|this|{}|0x11bb912b
12:34:46.0 (27321115)|VARIABLE_SCOPE_BEGIN|[4]|apextype|java:common.apex.runtime.ApexObjectType|true|false
12:34:46.0 (27350379)|VARIABLE_ASSIGNMENT|[4]|apextype|"PlatformEventService"|0x707c35cf
12:34:46.0 (27371920)|HEAP_ALLOCATE|[11]|Bytes:8
12:34:46.0 (27394140)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{"aot":"0x378a749d"}|0x647f4142
12:34:46.0 (27450490)|HEAP_ALLOCATE|[12]|Bytes:22
12:34:46.0 (27513984)|HEAP_ALLOCATE|[12]|Bytes:8
12:34:46.0 (27520912)|HEAP_ALLOCATE|[12]|Bytes:8
12:34:46.0 (27525286)|VARIABLE_SCOPE_BEGIN|[4]|this|System.Type|true|false
12:34:46.0 (27539789)|VARIABLE_ASSIGNMENT|[4]|this|{}|0xa3db774
12:34:46.0 (27545780)|VARIABLE_SCOPE_BEGIN|[4]|apextype|java:common.apex.runtime.ApexObjectType|true|false
12:34:46.0 (27575699)|VARIABLE_ASSIGNMENT|[4]|apextype|"ISettingsHelperService"|0x1f5b9ebc
12:34:46.0 (27598077)|HEAP_ALLOCATE|[12]|Bytes:8
12:34:46.0 (27603923)|HEAP_ALLOCATE|[12]|Bytes:17
12:34:46.0 (27665154)|HEAP_ALLOCATE|[12]|Bytes:8
12:34:46.0 (27671971)|HEAP_ALLOCATE|[12]|Bytes:8
12:34:46.0 (27676496)|VARIABLE_SCOPE_BEGIN|[4]|this|System.Type|true|false
12:34:46.0 (27691067)|VARIABLE_ASSIGNMENT|[4]|this|{}|0x12ee18a0
12:34:46.0 (27697980)|VARIABLE_SCOPE_BEGIN|[4]|apextype|java:common.apex.runtime.ApexObjectType|true|false
12:34:46.0 (27727074)|VARIABLE_ASSIGNMENT|[4]|apextype|"mm_SettingsHelper"|0x6c6ed7d9
12:34:46.0 (27748565)|HEAP_ALLOCATE|[12]|Bytes:8
12:34:46.0 (27771156)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{"aot":"0x1f5b9ebc"}|0xa3db774
12:34:46.0 (27840228)|CONSTRUCTOR_ENTRY|[5]|01pm0000000YfaM|<init>(Map<System.Type,System.Type>)|fflib_Application.ServiceFactory
12:34:46.0 (27859106)|VARIABLE_SCOPE_BEGIN|[105]|this|fflib_Application.ServiceFactory|true|false
12:34:46.0 (27875775)|VARIABLE_ASSIGNMENT|[105]|this|{}|0xc853eee
12:34:46.0 (27883170)|VARIABLE_SCOPE_BEGIN|[105]|serviceInterfaceTypeByServiceImplType|Map<System.Type,System.Type>|true|false
12:34:46.0 (27902290)|VARIABLE_ASSIGNMENT|[105]|serviceInterfaceTypeByServiceImplType|"Map of size 6 too large to display"|0x417ac49c
12:34:46.0 (27909460)|STATEMENT_EXECUTE|[91]
12:34:46.0 (27911767)|STATEMENT_EXECUTE|[93]
12:34:46.0 (27913440)|STATEMENT_EXECUTE|[95]
12:34:46.0 (27923346)|STATEMENT_EXECUTE|[106]
12:34:46.0 (27925209)|STATEMENT_EXECUTE|[107]
12:34:46.0 (27933811)|VARIABLE_ASSIGNMENT|[107]|this.m_serviceInterfaceTypeByServiceImplType|"Map of size 6 too large to display"|0xc853eee
12:34:46.0 (27940215)|STATEMENT_EXECUTE|[108]
12:34:46.0 (27973917)|HEAP_ALLOCATE|[108]|Bytes:4
12:34:46.0 (27999962)|VARIABLE_ASSIGNMENT|[108]|this.m_serviceInterfaceTypeByMockService|{}|0xc853eee
12:34:46.0 (28011921)|CONSTRUCTOR_EXIT|[5]|01pm0000000YfaM|<init>(Map<System.Type,System.Type>)|fflib_Application.ServiceFactory
12:34:46.0 (28049532)|VARIABLE_ASSIGNMENT|[4]|Application.Service|{"m_serviceInterfaceTypeByMockService":"0x269b4dd0","m_serviceInterfaceTypeByServiceImplType":"0x417ac49c"}|0xc853eee
12:34:46.0 (28057725)|STATEMENT_EXECUTE|[15]
12:34:46.0 (28096788)|HEAP_ALLOCATE|[16]|Bytes:19
